RANK,NAME,SYMBOL,MARKETCAP,PRICE (USD),COUNTRY
3575,KNOWLES,KN,1952183936.0,21.14,UNITED STATES
3576,VERTEX,VERX,1952124800.0,13.12,UNITED STATES
3577,CBIZ,CBZ,1950852992.0,37.45,UNITED STATES
3578,XENCOR,XNCR,1950411904.0,32.54,UNITED STATES
3579,STEWART INFORMATION SERVICES,STC,1949851904.0,72.51,UNITED STATES
3580,MFA FINANCIAL,MFA,1948897408.0,4.42,UNITED STATES
3581,CHEMOCENTRYX,CCXI,1948276480.0,27.82,UNITED STATES
3582,IMPINJ,PI,1946409728.0,79.67,UNITED STATES
3583,LIVEPERSON,LPSN,1944816256.0,26.81,UNITED STATES
3584,ARCHAEA ENERGY,LFG,1943139968.0,16.77,UNITED STATES
3585,ARGO GROUP,ARGO,1942060672.0,55.69,BERMUDA
3586,SUPERMICRO,SMCI,1941391104.0,38.01,UNITED STATES
3587,PLUS500,P55.F,1941187337.0,19.32,ISRAEL
3588,PARAMOUNT GROUP,PGRE,1939950080.0,8.86,UNITED STATES
3589,TRILLIUM THERAPEUTICS,TRIL,1936107904.0,18.44,CANADA
3590,EVERI HOLDINGS,EVRI,1930565888.0,21.22,UNITED STATES
3591,ALEMBIC PHARMACEUTICALS,APLLTD.NS,1929911128.0,9.81,INDIA
3592,BRIGHT HEALTH,BHG,1929682304.0,3.07,UNITED STATES
3593,SALZGITTER,SZG.F,1929602067.0,35.68,GERMANY
3594,OSISKO GOLD ROYALTIES,OR,1926946816.0,11.51,CANADA
3595,EMBARK TECHNOLOGY,EMBK,1924086912.0,4.28,UNITED STATES
3596,REALOGY,RLGY,1917872640.0,16.45,UNITED STATES
3597,JINKO SOLAR,JKS,1917226496.0,40.2,CHINA
3598,VAISALA,VAIAS.HE,1915385797.0,53.06,FINLAND
3599,CLEAR SECURE,YOU,1915151232.0,25.43,UNITED STATES
3600,MOMO,MOMO,1914947712.0,9.29,CHINA
3601,STERLING CHECK,STER,1914259840.0,19.98,UNITED STATES
3602,EURONAV,EURN,1911907328.0,9.48,BELGIUM
3603,ENTERPRISE FINANCIAL SERVICES CORP,EFSC,1911044608.0,50.53,UNITED STATES
3604,EAGLE BANCORP,EGBN,1910615936.0,59.8,UNITED STATES
3605,ARHAUS,ARHS,1910350464.0,8.51,UNITED STATES
3606,BANK OF N. T. BUTTERFIELD & SON,NTB,1906108416.0,38.04,BERMUDA
3607,APOLLO TYRES,APOLLOTYRE.NS,1905916093.0,3,INDIA
3608,SCHRÖDINGER,SDGR,1904967424.0,26.87,UNITED STATES
3609,EXIDE INDUSTRIES,EXIDEIND.NS,1900879080.0,2.24,INDIA
3610,BLOOMIN' BRANDS,BLMN,1897437952.0,21.26,UNITED STATES
3611,CINEMARK THEATRES,CNK,1897268352.0,15.86,UNITED STATES
3612,BANCO INTER,BIDI3.SA,1895981122.0,1.46,BRAZIL
3613,CRESCO LABS,CRLBF,1895084032.0,6.87,UNITED STATES
3614,SUMMERSET HOLDINGS,SUM.NZ,1894709514.0,8.23,NEW ZEALAND
3615,HEXAWARE TECHNOLOGIES,HEXAWARE.NS,1893256423.0,6.3,INDIA
3616,CENTURYPLY,CENTURYPLY.NS,1893243259.0,8.52,INDIA
3617,CREDO TECHNOLOGY,CRDO,1892083584.0,13.52,UNITED STATES
3618,COMPASS MINERALS,CMP,1886832640.0,55.39,UNITED STATES
3619,MAXAR TECHNOLOGIES,MAXR,1882682752.0,25.91,UNITED STATES
3620,CARETRUST REIT,CTRE,1882436224.0,19.4,UNITED STATES
3621,CASSAVA SCIENCES,SAVA,1882390272.0,47.04,UNITED STATES
3622,PATRIZIA IMMOBILIEN,P1Z.VI,1880163386.0,21.13,GERMANY
3623,COMMSCOPE,COMM,1877300992.0,9.18,UNITED STATES
3624,TURNING POINT,TPTX,1874778240.0,37.89,UNITED STATES
3625,CSG INTERNATIONAL,CSGS,1872361856.0,57.62,UNITED STATES
3626,DELEK LOGISTICS PARTNERS,DKL,1870479744.0,43.04,UNITED STATES
3627,HIMAX,HIMX,1869715712.0,10.74,TAIWAN
3628,BAJAJ ELECTRICALS,BAJAJELEC.NS,1868112165.0,16.34,INDIA
3629,SALLY BEAUTY HOLDINGS,SBH,1865788288.0,16.95,UNITED STATES
3630,NORTHERN OIL AND GAS,NOG,1865033728.0,24.16,UNITED STATES
3631,WORLD FUEL SERVICES,INT,1863712000.0,28.7,UNITED STATES
3632,NUSTAR ENERGY,NS,1862638976.0,17,UNITED STATES
3633,PROVIDENT FINANCIAL SERVICES,PFS,1858825472.0,24.15,UNITED STATES
3634,CRYOPORT,CYRX,1858200192.0,37.64,UNITED STATES
3635,APOLLO COMMERCIAL REAL ESTATE,ARI,1857792256.0,13.28,UNITED STATES
3636,RENEWABLE ENERGY GROUP,REGI,1856489600.0,36.93,UNITED STATES
3637,GLOBAL BLOOD THERAPEUTICS,GBT,1856024576.0,28.8,UNITED STATES
3638,BUCKLE,BKE,1853933952.0,37.24,UNITED STATES
3639,EQUINOX GOLD,EQX,1850825472.0,6.1,CANADA
3640,GLENMARK PHARMACEUTICALS,GLENMARK.NS,1850741073.0,6.56,INDIA
3641,MARCUS &AMP; MILLICHAP,MMI,1847721600.0,46.58,UNITED STATES
3642,KAHOOT!,KAHOT.OL,1845797080.0,3.71,NORWAY
3643,SPARKASSEN IMMOBILIEN,T1L.F,1845265897.0,25.96,AUSTRIA
3644,QAD,QADA,1840991872.0,87.65,UNITED STATES
3645,VALNEVA SE,VALN,1838129792.0,34.99,FRANCE
3646,I-MAB BIOPHARMA,IMAB,1835870336.0,22.97,CHINA
3647,COMSTOCK RESOURCES,CRK,1833119616.0,7.87,UNITED STATES
3648,ASAHI INDIA GLASS,ASAHIINDIA.NS,1833039014.0,7.54,INDIA
3649,DAVE & BUSTER'S,PLAY,1832802944.0,37.85,UNITED STATES
3650,HINDUSTAN COPPER,HINDCOPPER.NS,1831720961.0,1.89,INDIA
3651,BANK OF MAHARASHTRA,MAHABANK.NS,1829626666.0,0.27,INDIA
3652,PACTIV EVERGREEN,PTVE,1827457920.0,10.31,UNITED STATES
3653,MCGRATH RENTCORP,MGRC,1826496384.0,75.33,UNITED STATES
3654,TWO HARBORS INVESTMENT,TWO,1826135424.0,5.31,UNITED STATES
3655,CORSAIR GAMING,CRSR,1819895808.0,19.29,UNITED STATES
3656,IRONWOOD PHARMACEUTICALS,IRWD,1819788032.0,11.12,UNITED STATES
3657,CUSTOM TRUCK ONE SOURCE,CTOS,1817735936.0,7.35,UNITED STATES
3658,INVENTRUST PROPERTIES,IVT,1815740416.0,25.48,UNITED STATES
3659,VOLTALIA,VLTSA.PA,1812211104.0,19.03,FRANCE
3660,USANA,USNA,1811708160.0,93.09,UNITED STATES
3661,MELCO INTERNATIONAL DEVELOPMENT,0200.HK,1809937028.0,1.19,HONG KONG
3662,BIOTEST,BIO.F,1809624891.0,48.94,GERMANY
3663,MAGNITE,MGNI,1808474368.0,13.72,UNITED STATES
3664,FERRO,FOE,1807091968.0,21.84,UNITED STATES
3665,LANTHEUS HOLDINGS,LNTH,1801246848.0,26.61,UNITED STATES
3666,BASF INDIA,BASF.NS,1798843248.0,41.56,INDIA
3667,MAIL.RU GROUP,RL9A.F,1795855317.0,7.72,CYPRUS
3668,AZUL,AZUL,1792937472.0,15.02,BRAZIL
3669,KEC INTERNATIONAL,KEC.NS,1790899717.0,6.97,INDIA
3670,CSW INDUSTRIALS,CSWI,1787377280.0,112.95,UNITED STATES
3671,ACV AUCTIONS,ACVA,1786001024.0,11.48,UNITED STATES
3672,B. RILEY FINANCIAL,RILY,1784468992.0,62.21,UNITED STATES
3673,GLOBALSTAR,GSAT,1784214272.0,1,UNITED STATES
3674,DOCEBO,DCBO,1782979968.0,53.97,CANADA
3675,ASTON MARTIN,A5SA.F,1780768047.0,15.28,UNITED KINGDOM
3676,ELGI EQUIPMENTS,ELGIEQUIP.NS,1780335547.0,5.6,INDIA
3677,ASSETMARK,AMK,1780171008.0,23.8,UNITED STATES
3678,MEMBERSHIP COLLECTIVE,MCG,1774162816.0,8.76,UNITED KINGDOM
3679,EXTRACTION OIL &AMP; GAS,XOG,1771217536.0,68.54,UNITED STATES
3680,NORTHWEST BANK,NWBI,1767503488.0,13.96,UNITED STATES
3681,THE BANCORP,TBBK,1765867136.0,30.78,UNITED STATES
3682,OUTSET MEDICAL,OM,1765565440.0,37.49,UNITED STATES
3683,LEMONADE,LMND,1764856192.0,28.63,UNITED STATES
3684,HNI CORPORATION,HNI,1764155648.0,40.5,UNITED STATES
3685,YOUDAO,DAO,1763565952.0,14,CHINA
3686,LENDINGCLUB,LC,1761196928.0,17.43,UNITED STATES
3687,IROBOT,IRBT,1754176512.0,65.07,UNITED STATES
3688,EASTERLY GOVERNMENT PROPERTIES,DEA,1752908288.0,20.35,UNITED STATES
3689,BRP GROUP,BRP,1752373120.0,30.78,UNITED STATES
3690,LUMINEX,LMNX,1750137600.0,36.99,UNITED STATES
3691,SIXTH STREET SPECIALTY LENDING,TSLX,1750102528.0,23.94,UNITED STATES
3692,STEM,STEM,1742391808.0,11.38,UNITED STATES
3693,HIGHPEAK ENERGY,HPK,1741050624.0,17.88,UNITED STATES
3694,ECKERT &AMP; ZIEGLER,EUZ.F,1740876255.0,83.87,GERMANY
3695,FORMOSA TAFFETA,1434.TW,1740874124.0,1.03,TAIWAN
3696,INFINERA,INFN,1739000960.0,8.25,UNITED STATES
3697,COMPAÑÍA DE ACERO DEL PACÍFICO,CAP.SN,1738906116.0,11.64,CHILE
3698,WACKER NEUSON,WAC.F,1737168910.0,24.77,GERMANY
3699,META FINANCIAL GROUP,CASH,1737140608.0,58,UNITED STATES
3700,BRINKER INTERNATIONAL,EAT,1737138816.0,38.95,UNITED STATES
3701,HORNBACH BAUMARKT,HBM.F,1734553717.0,54.43,GERMANY
3702,BONANZA CREEK ENERGY,BCEI,1731318912.0,56.1,UNITED STATES
3703,SAPIENS,SPNS,1728738944.0,31.54,ISRAEL
3704,ICF,ICFI,1727269632.0,91.51,UNITED STATES
3705,XPERI,XPER,1725790336.0,16.51,UNITED STATES
3706,ELDORADO GOLD,EGO,1725670784.0,9.4,CANADA
3707,IIFL FINANCE,IIFL.NS,1724502762.0,4.54,INDIA
3708,HORACE MANN EDUCATORS,HMN,1722797440.0,41.62,UNITED STATES
3709,TANGER FACTORY OUTLET CENTERS,SKT,1718872064.0,16.53,UNITED STATES
3710,ARQIT QUANTUM,ARQQ,1718244736.0,14.31,UNITED KINGDOM
3711,ACADIA REALTY TRUST,AKR,1715999744.0,19.4,UNITED STATES
3712,MIRION TECHNOLOGIES,MIR,1714612096.0,8.24,UNITED STATES
3713,VECTOR GROUP,VGR,1713563776.0,11.13,UNITED STATES
3714,ALLIANCE RESOURCE PARTNERS,ARLP,1713316736.0,13.47,UNITED STATES
3715,PAYONEER,PAYO,1711990528.0,5.05,UNITED STATES
3716,E. W. SCRIPPS COMPANY,SSP,1709078272.0,20.71,UNITED STATES
3717,REDINGTON INDIA,REDINGTON.NS,1708220887.0,2.19,INDIA
3718,CERENCE,CRNC,1707867904.0,43.61,UNITED STATES
3719,KINGSOFT CLOUD,KC,1706183040.0,7.06,CHINA
3720,COMPASS DIVERSIFIED HOLDINGS,CODI,1705485184.0,25.86,UNITED STATES
3721,JASA MARGA,JSMR.JK,1704933009.0,0.23,INDONESIA
3722,GREAT WESTERN BANK,GWB,1704551296.0,30.88,UNITED STATES
3723,TRAVERE THERAPEUTICS,TVTX,1704542976.0,27.84,UNITED STATES
3724,8X8,EGHT,1702783104.0,14.39,UNITED STATES
3725,MIDDLESEX WATER COMPANY,MSEX,1700708352.0,97.2,UNITED STATES
3726,RADICO KHAITAN,RADICO.NS,1697652988.0,12.69,INDIA
3727,KADMON CORP,KDMN,1695949440.0,9.5,UNITED STATES
3728,TIKKURILA,TIK1V.HE,1694033314.0,38.41,FINLAND
3729,FORMULA SYSTEMS,FORTY,1691549568.0,110.6,ISRAEL
3730,COSTAMARE,CMRE,1687966208.0,13.66,MONACO
3731,NBT BANCORP,NBTB,1687611648.0,38.93,UNITED STATES
3732,PROTERRA,PTRA,1685330048.0,7.72,UNITED STATES
3733,FINE ORGANICS,FINEORG.NS,1678507927.0,54.75,INDIA
3734,PRECINCT PROPERTIES,PCT.NZ,1678345693.0,1.06,NEW ZEALAND
3735,AMC NETWORKS,AMCX,1676989696.0,39.69,UNITED STATES
3736,HONGKONG AND SHANGHAI HOTELS,0045.HK,1673822615.0,1.02,HONG KONG
3737,GIBRALTAR INDUSTRIES,ROCK,1669636480.0,51.09,UNITED STATES
3738,MACK-CALI,CLI,1668864768.0,18.35,UNITED STATES
3739,GREEN DOT,GDOT,1667840640.0,30.5,UNITED STATES
3740,COFORGE,NIITTECH.NS,1667477406.0,27.52,INDIA
3741,EXPRO GROUP,XPRO,1667154944.0,15.28,UNITED STATES
3742,VIB VERMÖGEN,VIH1.F,1666633488.0,60.15,GERMANY
3743,YANLORD,Z25.SI,1666290788.0,0.86,SINGAPORE
3744,REVOLUTION MEDICINES,RVMD,1663117952.0,22.57,UNITED STATES
3745,ASSECO,SFB1.F,1662767926.0,20.03,POLAND
3746,ISTAR,STAR,1661863680.0,23.92,UNITED STATES
3747,ALLBIRDS,BIRD,1660828288.0,11.31,UNITED STATES
3748,CIMPRESS,CMPR,1659775360.0,63.59,IRELAND
3749,SUPERNUS PHARMACEUTICALS,SUPN,1658709120.0,31.19,UNITED STATES
3750,MATERION,MTRN,1657210368.0,81.08,UNITED STATES
3751,NANOSTRING TECHNOLOGIES,NSTG,1654863232.0,36.25,UNITED STATES
3752,GREEN PLAINS,GPRE,1652900608.0,30.84,UNITED STATES
3753,TARO PHARMACEUTICAL,TARO,1652232192.0,43.96,ISRAEL
3754,AMAG AUSTRIA METALL,AM8.F,1652144546.0,45.62,AUSTRIA
3755,LION ELECTRIC,LEV,1651609472.0,8.63,CANADA
3756,BANK DANAMON,BDMN.JK,1650593269.0,0.17,INDONESIA
3757,SENSEONICS HOLDINGS,SENS,1650137088.0,3.7,UNITED STATES
3758,SJVN,SJVN.NS,1647152749.0,0.42,INDIA
3759,ATOSS,AOF.F,1644213931.0,206.51,GERMANY
3760,PING IDENTITY HOLDING,PING,1639890688.0,19.62,UNITED STATES
3761,MERITOR,MTOR,1639852160.0,23.17,UNITED STATES
3762,UPONOR,UPONOR.HE,1636432312.0,22.55,FINLAND
3763,KRONOS WORLDWIDE,KRO,1636188032.0,14.16,UNITED STATES
3764,SHOALS TECHNOLOGIES,SHLS,1635625984.0,15.7,UNITED STATES
3765,HAMBURGER HAFEN,HHFA.F,1635065000.0,21.7,GERMANY
3766,METHODE ELECTRONICS,MEI,1632377728.0,43.8,UNITED STATES
3767,GRANITE CONSTRUCTION,GVA,1629597568.0,35.56,UNITED STATES
3768,AMBER ENTERPRISES INDIA,AMBER.NS,1626435897.0,48.27,INDIA
3769,AGIOS PHARMACEUTICALS,AGIO,1625996544.0,29.94,UNITED STATES
3770,WIDEOPENWEST,WOW,1625571328.0,18.65,UNITED STATES
3771,YACIMIENTOS PETROLÍFEROS FISCALES,YPF,1624382720.0,4.13,ARGENTINA
3772,WEIS MARKETS,WMK,1622780544.0,60.33,UNITED STATES
3773,STITCH FIX,SFIX,1620032000.0,14.89,UNITED STATES
3774,PROTHENA,PRTA,1617270784.0,34.71,IRELAND
3775,PEABODY ENERGY,BTU,1617188352.0,12.66,UNITED STATES
3776,VERICEL,VCEL,1616532224.0,34.53,UNITED STATES
3777,XPEL,XPEL,1614508800.0,58.47,UNITED STATES
3778,GALAXY DIGITAL HOLDINGS,7LX.F,1612351694.0,15.31,UNITED STATES
3779,FUBOTV,FUBO,1611340928.0,10.07,UNITED STATES
3780,ALEXANDER &AMP; BALDWIN,ALEX,1607990144.0,22.17,UNITED STATES
3781,CANADIAN SOLAR,CSIQ,1602535808.0,26.71,CANADA
3782,PLANET LABS,PL,1602470016.0,6.1,UNITED STATES
3783,FUELCELL ENERGY,FCEL,1602360960.0,4.37,UNITED STATES
3784,MORPHIC THERAPEUTIC,MORF,1601546240.0,43.33,UNITED STATES
3785,GRID DYNAMICS,GDYN,1601281664.0,24.54,UNITED STATES
3786,ALLOGENE THERAPEUTICS,ALLO,1600454656.0,11.23,UNITED STATES
3787,TAMARACK VALLEY ENERGY,TVE.TO,1594407250.0,3.92,CANADA
3788,USA COMPRESSION PARTNERS,USAC,1594317952.0,16.42,UNITED STATES
3789,SLEEP NUMBER,SNBR,1593216384.0,70.35,UNITED STATES
3790,TABOOLA.COM,TBLA,1590724224.0,6.86,UNITED STATES
3791,PHREESIA,PHR,1589461760.0,31.02,UNITED STATES
3792,BGC PARTNERS,BGCP,1589269376.0,4.31,UNITED STATES
3793,GOLAR LNG,GLNG,1588713728.0,14.68,BERMUDA
3794,PATRICK INDUSTRIES,PATK,1587790848.0,67.12,UNITED STATES
3795,NV5 GLOBAL,NVEE,1587699328.0,103.09,UNITED STATES
3796,LENDINGTREE,TREE,1587324544.0,119.03,UNITED STATES
3797,CHINDATA,CD,1585217536.0,4.37,CHINA
3798,CI&AMP;T,CINT,1583731968.0,11.98,BRAZIL
3799,SKILLZ,SKLZ,1583241856.0,3.88,UNITED STATES
3800,ARCH RESOURCES,ARCH,1581846784.0,103.28,UNITED STATES
3801,SKYWEST,SKYW,1580921216.0,31.38,UNITED STATES
3802,KAR AUCTION SERVICES,KAR,1579848192.0,13.04,UNITED STATES
3803,RUSSEL METALS,RUS.TO,1578681865.0,25.07,CANADA
3804,ALFEN,ALFEN.AS,1577707850.0,72.72,NETHERLANDS
3805,FORTERRA,FRTA,1577214080.0,23.55,UNITED STATES
3806,CAMTEK,CAMT,1576547456.0,35.96,ISRAEL
3807,REPAY HOLDINGS,RPAY,1575389056.0,17.4,UNITED STATES
3808,EXTREME NETWORKS,EXTR,1575106432.0,12.19,UNITED STATES
3809,FNAC DARTY,FNAC.PA,1574966933.0,59,FRANCE
3810,WESTAMERICA BANCORPORATION,WABC,1573547520.0,58.57,UNITED STATES
3811,STRATASYS,SSYS,1573172096.0,24.03,UNITED STATES
3812,VERTICAL AEROSPACE,EVTL,1572695296.0,7.52,UNITED KINGDOM
3813,BED BATH &AMP; BEYOND,BBBY,1567414400.0,16.27,UNITED STATES
3814,RADWARE,RDWR,1566255744.0,34.05,ISRAEL
3815,CSI,CSVI,1564992000.0,57,UNITED STATES
3816,ACM RESEARCH,ACMR,1564720640.0,80.21,UNITED STATES
3817,FIRST COMMONWEALTH FINANCIAL CORP,FCF,1562386432.0,16.58,UNITED STATES
3818,SMARTRENT,SMRT,1560605184.0,8.05,UNITED STATES
3819,EMPIRE STATE REALTY TRUST,ESRT,1557751424.0,8.98,UNITED STATES
3820,PARTNER COMMUNICATIONS,PTNR,1557568256.0,8.36,ISRAEL
3821,FIRST BUSEY,BUSE,1556057600.0,28.07,UNITED STATES
3822,LA-Z-BOY,LZB,1556025088.0,35.44,UNITED STATES
3823,STOCK YARDS BANCORP,SYBT,1554270208.0,58.44,UNITED STATES
3824,SKYCITY ENTERTAINMENT GROUP,SKC.NZ,1554063480.0,2.04,NEW ZEALAND
3825,NOBLE CORPORATION,NE,1552999552.0,25.84,UNITED KINGDOM
3826,PENNYMAC MORTGAGE INVESTMENT TRUST,PMT,1543979008.0,16.27,UNITED STATES
3827,DOMO,DOMO,1543440768.0,47.33,UNITED STATES
3828,NEXTIER OILFIELD,NEX,1541342464.0,6.37,UNITED STATES
3829,STRATEC,SBS.F,1539323877.0,126.92,GERMANY
3830,NEXTERS,GDEV,1538775168.0,7.83,CYPRUS
3831,PJT PARTNERS,PJT,1536630784.0,63.32,UNITED STATES
3832,ENOVA INTERNATIONAL,ENVA,1536480000.0,45,UNITED STATES
3833,INGLES MARKETS,IMKTA,1536456960.0,80.89,UNITED STATES
3834,MYR GROUP,MYRG,1535498240.0,91.02,UNITED STATES
3835,CAPITOL FEDERAL SAVINGS BANK,CFFN,1534215296.0,11.05,UNITED STATES
3836,COHU,COHU,1533200896.0,31.49,UNITED STATES
3837,INSTIL BIO,TIL,1532942080.0,11.89,UNITED STATES
3838,DYNAVAX TECHNOLOGIES,DVAX,1529388032.0,12.75,UNITED STATES
3839,BAYWA,BYW.F,1528182522.0,52.83,GERMANY
3840,OMEGA FLEX,OFLX,1524239360.0,151,UNITED STATES
3841,FINOLEX INDUSTRIES,FINPIPE.NS,1523856608.0,2.46,INDIA
3842,RPC,RES,1523018368.0,7.06,UNITED STATES
3843,COMMUNITY HEALTH SYSTEMS,CYH,1521884160.0,11.52,UNITED STATES
3844,FIRST NATIONAL OF NEBRASKA,FINN,1517102976.0,13800,UNITED STATES
3845,VERIS RESIDENTIAL,VRE,1516074880.0,16.67,UNITED STATES
3846,HEALTH CATALYST,HCAT,1511686016.0,29.04,UNITED STATES
3847,ACE HARDWARE INDONESIA,ACES.JK,1511120549.0,0.09,INDONESIA
3848,BRIDGEBIO PHARMA,BBIO,1510189952.0,10.26,UNITED STATES
3849,BANDWIDTH,BAND,1507782656.0,59.99,UNITED STATES
3850,JANUS INTERNATIONAL GROUP,JBI,1505191808.0,10.27,UNITED STATES
3851,GALAXY SURFACTANTS,GALAXYSURF.NS,1502684719.0,42.38,INDIA
3852,THE SHYFT GROUP,SHYF,1502515840.0,42.51,UNITED STATES
3853,ALIGNMENT HEALTHCARE,ALHC,1499808512.0,8.01,UNITED STATES
3854,LOMA NEGRA,LOMA,1498457984.0,6.05,ARGENTINA
3855,MONRO,MNRO,1497158016.0,44.63,UNITED STATES
3856,EXCLUSIVE NETWORKS,EXN.PA,1493673039.0,16.33,FRANCE
3857,XENON PHARMACEUTICALS,XENE,1493582080.0,28.92,CANADA
3858,BILFINGER,GBF.F,1492214983.0,36.29,GERMANY
3859,KRATON,KRA,1491671936.0,46.4,UNITED STATES
3860,FIRST FOUNDATION,FFWM,1491500416.0,26.43,UNITED STATES
3861,CAMPING WORLD,CWH,1490026624.0,33.22,UNITED STATES
3862,SANA BIOTECHNOLOGY,SANA,1489892224.0,7.89,UNITED STATES
3863,K12,LRN,1489867648.0,34.82,UNITED STATES
3864,FBL FINANCIAL GROUP,FFG,1487942528.0,60.99,UNITED STATES
3865,MODIVCARE,MODV,1487898752.0,106.28,UNITED STATES
3866,PROMETHEUS BIOSCIENCES,RXDX,1487866752.0,38.21,UNITED STATES
3867,AVAYA HOLDINGS,AVYA,1486238336.0,17.5,UNITED STATES
3868,BERKSHIRE HILLS BANCORP,BHLB,1481423488.0,30.44,UNITED STATES
3869,CONTEXTLOGIC (WISH.COM),WISH,1478899968.0,2.3,UNITED STATES
3870,P10,PX,1476165632.0,12.6,UNITED STATES
3871,KAISER ALUMINUM,KALU,1475865600.0,93.04,UNITED STATES
3872,KRYSTAL BIOTECH,KRYS,1474696064.0,59.21,UNITED STATES
3873,JINDAL STAINLESS,JSL.NS,1470766996.0,2.92,INDIA
3874,CELESTICA,CLS,1470433536.0,11.83,CANADA
3875,STRATEGIC EDUCATION,STRA,1469879936.0,59.75,UNITED STATES
3876,GENESIS ENERGY  L.P.,GEL,1469722240.0,11.99,UNITED STATES
3877,E.L.F. COSMETICS,ELF,1469282560.0,28.19,UNITED STATES
3878,ZOGENIX,ZGNX,1468013952.0,26.17,UNITED STATES
3879,GLOBAL NET LEASE,GNL,1467972480.0,13.95,UNITED STATES
3880,SNAP ONE,SNPO,1467698944.0,19.34,UNITED STATES
3881,SECURE ENERGY SERVICES,SES.TO,1465788847.0,4.76,CANADA
3882,FIBROGEN,FGEN,1464816512.0,15.8,UNITED STATES
3883,WARRIOR MET COAL,HCC,1464699392.0,28.49,UNITED STATES
3884,TG THERAPEUTICS,TGTX,1459448064.0,10.21,UNITED STATES
3885,KFORCE,KFRC,1458766848.0,68.09,UNITED STATES
3886,GRENKE,GLJ.F,1457004280.0,31.09,GERMANY
3887,BANK ISLAM MALAYSIA,BIMB.KL,1456647798.0,0.81,MALAYSIA
3888,PUBMATIC,PUBM,1454658560.0,26.53,UNITED STATES
3889,LADDER CAP,LADR,1454093056.0,11.59,UNITED STATES
3890,INDIAN TELEPHONE INDUSTRIES,ITI.NS,1453864325.0,1.56,INDIA
3891,TRUSTPOWER,TPW.NZ,1452015778.0,4.64,NEW ZEALAND
3892,CENTURY ALUMINUM,CENX,1451078656.0,16.1,UNITED STATES
3893,BPOST,13B.F,1449905292.0,7.2,BELGIUM
3894,M/I HOMES,MHO,1449742080.0,49.82,UNITED STATES
3895,FRONTLINE,FRO,1449140736.0,7.12,BERMUDA
3896,QUESS,QUESS.NS,1448618990.0,9.79,INDIA
3897,WALKME,WKME,1445585152.0,17.49,ISRAEL
3898,ERASCA,ERAS,1444087424.0,11.91,UNITED STATES
3899,NW NATURAL,NWN,1442480256.0,46.94,UNITED STATES
3900,SYLVAMO,SLVM,1441792384.0,32.69,UNITED STATES
3901,TTM TECHNOLOGIES,TTMI,1441197824.0,13.81,UNITED STATES
3902,H&AMP;E EQUIPMENT SERVICES,HEES,1435961344.0,39.73,UNITED STATES
3903,GRENDENE,GRND3.SA,1434306935.0,1.59,BRAZIL
3904,KOZA GOLD,KOZAL.IS,1431252301.0,9.39,TURKEY
3905,MAG SILVER,MAG,1429706624.0,14.63,CANADA
3906,HESKA CORPORATION,HSKA,1427923968.0,133.32,UNITED STATES
3907,YTL CORPORATION BERHAD,1773.T,1427320077.0,0.13,MALAYSIA
3908,AEROVIRONMENT,AVAV,1427007104.0,57.51,UNITED STATES
3909,ARCOS DORADOS HOLDINGS,ARCO,1422831360.0,6.76,URUGUAY
3910,SERVICE PROPERTIES TRUST,SVC,1421442048.0,8.61,UNITED STATES
3911,AMARA RAJA BATTERIES,AMARAJABAT.NS,1419762683.0,8.31,INDIA
3912,ARRAY TECHNOLOGIES,ARRY,1419226624.0,9.53,UNITED STATES
3913,DOLE PLC,DOLE,1418420096.0,14.95,IRELAND
3914,AMARIN CORPORATION,AMRN,1417057024.0,3.58,IRELAND
3915,GOGO INFLIGHT INTERNET,GOGO,1416207488.0,12.88,UNITED STATES
3916,MESA LABORATORIES,MLAB,1415669248.0,269.86,UNITED STATES
3917,PORTOLA PHARMACEUTICALS,PTLA,1415059328.0,18.03,UNITED STATES
3918,CARPENTER TECHNOLOGY,CRS,1414779008.0,29.31,UNITED STATES
3919,PROTOLABS,PRLB,1414630528.0,51.18,UNITED STATES
3920,AVANOS MEDICAL,AVNS,1412349184.0,29.31,UNITED STATES
3921,OXFORD INDUSTRIES,OXM,1412104320.0,83.6,UNITED STATES
3922,ZYDUS WELLNESS,ZYDUSWELL.NS,1411561904.0,22.18,INDIA
3923,TEAM17,TM17.L,1410563745.0,975.35,UNITED KINGDOM
3924,TRIMAS,TRS,1410420608.0,32.91,UNITED STATES
3925,GUESS,GES,1409948928.0,21.7,UNITED STATES
3926,ADTALEM GLOBAL EDUCATION,ATGE,1408340992.0,28.3,UNITED STATES
3927,OSI SYSTEMS,OSIS,1407955584.0,79.64,UNITED STATES
3928,COM2US,078340.KQ,1406962586.0,113.13,SOUTH KOREA
3929,LILIUM,LILM,1406344576.0,4.95,GERMANY
3930,OCEANEERING INTERNATIONAL,OII,1406163712.0,14.09,UNITED STATES
3931,DAH SING BANK,2356.HK,1405263801.0,1,HONG KONG
3932,SCHOLASTIC,SCHL,1401099136.0,40.9,UNITED STATES
3933,AAR,AIR,1400312192.0,39.48,UNITED STATES
3934,TENNANT COMPANY,TNC,1397073408.0,75.37,UNITED STATES
3935,CANOO,GOEV,1396880512.0,5.85,UNITED STATES
3936,IDFC,IDFC.NS,1395924629.0,0.87,INDIA
3937,LYELL IMMUNOPHARMA,LYEL,1394737664.0,5.8,UNITED STATES
3938,GOPRO,GPRO,1391484288.0,8.92,UNITED STATES
