Name,Symbol,Marketcap,Price (USD),Country
The Bancorp,TBBK,1765867136,30.78,United States
Outset Medical,OM,1765565440,37.49,United States
Lemonade,LMND,1764856192,28.63,United States
HNI Corporation,HNI,1764155648,40.5,United States
Youdao,DAO,1763565952,14,China
LendingClub,LC,1761196928,17.43,United States
iRobot,IRBT,1754176512,65.07,United States
Easterly Government Properties,DEA,1752908288,20.35,United States
BRP Group,BRP,1752373120,30.78,United States
Luminex,LMNX,1750137600,36.99,United States
Sixth Street Specialty Lending,TSLX,1750102528,23.94,United States
stem,STEM,1742391808,11.38,United States
HighPeak Energy,HPK,1741050624,17.88,United States
Eckert &amp; Ziegler,EUZ.F,1740876255,83.87,Germany
Formosa Taffeta,1434.TW,1740874124,1.03,Taiwan
Infinera,INFN,1739000960,8.25,United States
Compañía de Acero del Pacífico,CAP.SN,1738906116,11.64,Chile
Wacker Neuson,WAC.F,1737168910,24.77,Germany
Meta Financial Group,CASH,1737140608,58,United States
Brinker International,EAT,1737138816,38.95,United States
Hornbach Baumarkt,HBM.F,1734553717,54.43,Germany
Bonanza Creek Energy,BCEI,1731318912,56.1,United States
Sapiens,SPNS,1728738944,31.54,Israel
ICF,ICFI,1727269632,91.51,United States
Xperi,XPER,1725790336,16.51,United States
Eldorado Gold,EGO,1725670784,9.4,Canada
IIFL Finance,IIFL.NS,1724502762,4.54,India
Horace Mann Educators,HMN,1722797440,41.62,United States
Tanger Factory Outlet Centers,SKT,1718872064,16.53,United States
Arqit Quantum,ARQQ,1718244736,14.31,United Kingdom
Acadia Realty Trust,AKR,1715999744,19.4,United States
Mirion Technologies,MIR,1714612096,8.24,United States
Vector Group,VGR,1713563776,11.13,United States
Alliance Resource Partners,ARLP,1713316736,13.47,United States
Payoneer,PAYO,1711990528,5.05,United States
E. W. Scripps Company,SSP,1709078272,20.71,United States
Redington India,REDINGTON.NS,1708220887,2.19,India
Cerence,CRNC,1707867904,43.61,United States
Kingsoft Cloud,KC,1706183040,7.06,China
Compass Diversified Holdings,CODI,1705485184,25.86,United States
Jasa Marga,JSMR.JK,1704933009,0.23,Indonesia
Great Western Bank,GWB,1704551296,30.88,United States
Travere Therapeutics,TVTX,1704542976,27.84,United States
8x8,EGHT,1702783104,14.39,United States
Middlesex Water Company,MSEX,1700708352,97.2,United States
Radico Khaitan,RADICO.NS,1697652988,12.69,India
Kadmon Corp,KDMN,1695949440,9.5,United States
Tikkurila,TIK1V.HE,1694033314,38.41,Finland
Formula Systems,FORTY,1691549568,110.6,Israel
Costamare,CMRE,1687966208,13.66,Monaco
NBT Bancorp,NBTB,1687611648,38.93,United States
Proterra,PTRA,1685330048,7.72,United States
Fine Organics,FINEORG.NS,1678507927,54.75,India
Precinct Properties,PCT.NZ,1678345693,1.06,New Zealand
AMC Networks,AMCX,1676989696,39.69,United States
Hongkong and Shanghai Hotels,0045.HK,1673822615,1.02,Hong Kong
Gibraltar Industries,ROCK,1669636480,51.09,United States
Mack-Cali,CLI,1668864768,18.35,United States
Green Dot,GDOT,1667840640,30.5,United States
Coforge,NIITTECH.NS,1667477406,27.52,India
Expro Group,XPRO,1667154944,15.28,United States
VIB Vermögen,VIH1.F,1666633488,60.15,Germany
Yanlord,Z25.SI,1666290788,0.86,Singapore
Revolution Medicines,RVMD,1663117952,22.57,United States
Asseco,SFB1.F,1662767926,20.03,Poland
iStar,STAR,1661863680,23.92,United States
Allbirds,BIRD,1660828288,11.31,United States
Cimpress,CMPR,1659775360,63.59,Ireland
Supernus Pharmaceuticals,SUPN,1658709120,31.19,United States
Materion,MTRN,1657210368,81.08,United States
NanoString Technologies,NSTG,1654863232,36.25,United States
Green Plains,GPRE,1652900608,30.84,United States
Taro Pharmaceutical,TARO,1652232192,43.96,Israel
AMAG Austria Metall,AM8.F,1652144546,45.62,Austria
Lion Electric,LEV,1651609472,8.63,Canada
Bank Danamon,BDMN.JK,1650593269,0.17,Indonesia
Senseonics Holdings,SENS,1650137088,3.7,United States
SJVN,SJVN.NS,1647152749,0.42,India
Atoss,AOF.F,1644213931,206.51,Germany
Ping Identity Holding,PING,1639890688,19.62,United States
Meritor,MTOR,1639852160,23.17,United States
Uponor,UPONOR.HE,1636432312,22.55,Finland
Kronos Worldwide,KRO,1636188032,14.16,United States
Shoals Technologies,SHLS,1635625984,15.7,United States
Hamburger Hafen,HHFA.F,1635065000,21.7,Germany
Methode Electronics,MEI,1632377728,43.8,United States
Granite Construction,GVA,1629597568,35.56,United States
Amber Enterprises India,AMBER.NS,1626435897,48.27,India
Agios Pharmaceuticals,AGIO,1625996544,29.94,United States
WideOpenWest,WOW,1625571328,18.65,United States
Yacimientos Petrolíferos Fiscales,YPF,1624382720,4.13,Argentina
Weis Markets,WMK,1622780544,60.33,United States
Stitch Fix,SFIX,1620032000,14.89,United States
Prothena,PRTA,1617270784,34.71,Ireland
Peabody Energy,BTU,1617188352,12.66,United States
Vericel,VCEL,1616532224,34.53,United States
XPEL,XPEL,1614508800,58.47,United States
Galaxy Digital Holdings,7LX.F,1612351694,15.31,United States
fuboTV,FUBO,1611340928,10.07,United States
Alexander &amp; Baldwin,ALEX,1607990144,22.17,United States
Canadian Solar,CSIQ,1602535808,26.71,Canada
Planet Labs,PL,1602470016,6.1,United States
FuelCell Energy,FCEL,1602360960,4.37,United States
Morphic Therapeutic,MORF,1601546240,43.33,United States
Grid Dynamics,GDYN,1601281664,24.54,United States
Allogene Therapeutics,ALLO,1600454656,11.23,United States
Tamarack Valley Energy,TVE.TO,1594407250,3.92,Canada
USA Compression Partners,USAC,1594317952,16.42,United States
Sleep Number,SNBR,1593216384,70.35,United States
First Bancorp,FBNC,1590843776,44.65,United States
Taboola.com,TBLA,1590724224,6.86,United States
Phreesia,PHR,1589461760,31.02,United States
BGC Partners,BGCP,1589269376,4.31,United States
Golar LNG,GLNG,1588713728,14.68,Bermuda
Patrick Industries,PATK,1587790848,67.12,United States
NV5 Global,NVEE,1587699328,103.09,United States
LendingTree,TREE,1587324544,119.03,United States
Chindata,CD,1585217536,4.37,China
CI&amp;T,CINT,1583731968,11.98,Brazil
Skillz,SKLZ,1583241856,3.88,United States
Arch Resources,ARCH,1581846784,103.28,United States
SkyWest,SKYW,1580921216,31.38,United States
KAR Auction Services,KAR,1579848192,13.04,United States
Russel Metals,RUS.TO,1578681865,25.07,Canada
Alfen,ALFEN.AS,1577707850,72.72,Netherlands
Forterra,FRTA,1577214080,23.55,United States
Camtek,CAMT,1576547456,35.96,Israel
Repay Holdings,RPAY,1575389056,17.4,United States
Extreme Networks,EXTR,1575106432,12.19,United States
Fnac Darty,FNAC.PA,1574966933,59,France
Westamerica Bancorporation,WABC,1573547520,58.57,United States
Stratasys,SSYS,1573172096,24.03,United States
Vertical Aerospace,EVTL,1572695296,7.52,United Kingdom
Bed Bath &amp; Beyond,BBBY,1567414400,16.27,United States
Radware,RDWR,1566255744,34.05,Israel
CSI,CSVI,1564992000,57,United States
ACM Research,ACMR,1564720640,80.21,United States
First Commonwealth Financial Corp,FCF,1562386432,16.58,United States
SmartRent,SMRT,1560605184,8.05,United States
Empire State Realty Trust,ESRT,1557751424,8.98,United States
Partner Communications,PTNR,1557568256,8.36,Israel
First Busey,BUSE,1556057600,28.07,United States
La-Z-Boy,LZB,1556025088,35.44,United States
Stock Yards Bancorp,SYBT,1554270208,58.44,United States
Skycity Entertainment Group,SKC.NZ,1554063480,2.04,New Zealand
Noble Corporation,NE,1552999552,25.84,United Kingdom
PennyMac Mortgage Investment Trust,PMT,1543979008,16.27,United States
Domo,DOMO,1543440768,47.33,United States
NexTier Oilfield,NEX,1541342464,6.37,United States
STRATEC,SBS.F,1539323877,126.92,Germany
Nexters,GDEV,1538775168,7.83,Cyprus
PJT Partners,PJT,1536630784,63.32,United States
Enova International,ENVA,1536480000,45,United States
Ingles Markets,IMKTA,1536456960,80.89,United States
MYR Group,MYRG,1535498240,91.02,United States
Capitol Federal Savings Bank,CFFN,1534215296,11.05,United States
Cohu,COHU,1533200896,31.49,United States
Instil Bio,TIL,1532942080,11.89,United States
Dynavax Technologies,DVAX,1529388032,12.75,United States
BayWa,BYW.F,1528182522,52.83,Germany
Omega Flex,OFLX,1524239360,151,United States
Finolex Industries,FINPIPE.NS,1523856608,2.46,India
RPC,RES,1523018368,7.06,United States
Community Health Systems,CYH,1521884160,11.52,United States
First National of Nebraska,FINN,1517102976,13800,United States
Veris Residential,VRE,1516074880,16.67,United States
Health Catalyst,HCAT,1511686016,29.04,United States
Ace Hardware Indonesia,ACES.JK,1511120549,0.09,Indonesia
BridgeBio Pharma,BBIO,1510189952,10.26,United States
Bandwidth,BAND,1507782656,59.99,United States
Janus International Group,JBI,1505191808,10.27,United States
Galaxy Surfactants,GALAXYSURF.NS,1502684719,42.38,India
The Shyft Group,SHYF,1502515840,42.51,United States
Alignment Healthcare,ALHC,1499808512,8.01,United States
Loma Negra,LOMA,1498457984,6.05,Argentina
Monro,MNRO,1497158016,44.63,United States
Exclusive Networks,EXN.PA,1493673039,16.33,France
Xenon Pharmaceuticals,XENE,1493582080,28.92,Canada
Bilfinger,GBF.F,1492214983,36.29,Germany
Kraton,KRA,1491671936,46.4,United States
First Foundation,FFWM,1491500416,26.43,United States
Camping World,CWH,1490026624,33.22,United States
Sana Biotechnology,SANA,1489892224,7.89,United States
K12,LRN,1489867648,34.82,United States
FBL Financial Group,FFG,1487942528,60.99,United States
ModivCare,MODV,1487898752,106.28,United States
Prometheus Biosciences,RXDX,1487866752,38.21,United States
Avaya Holdings,AVYA,1486238336,17.5,United States
Berkshire Hills Bancorp,BHLB,1481423488,30.44,United States
ContextLogic (wish.com),WISH,1478899968,2.3,United States
P10,PX,1476165632,12.6,United States
Kaiser Aluminum,KALU,1475865600,93.04,United States
Krystal Biotech,KRYS,1474696064,59.21,United States
Jindal Stainless,JSL.NS,1470766996,2.92,India
Celestica,CLS,1470433536,11.83,Canada
Strategic Education,STRA,1469879936,59.75,United States
Genesis Energy  L.P.,GEL,1469722240,11.99,United States
e.l.f. Cosmetics,ELF,1469282560,28.19,United States
Zogenix,ZGNX,1468013952,26.17,United States
Global Net Lease,GNL,1467972480,13.95,United States
Snap One,SNPO,1467698944,19.34,United States
Secure Energy Services,SES.TO,1465788847,4.76,Canada
FibroGen,FGEN,1464816512,15.8,United States
Warrior Met Coal,HCC,1464699392,28.49,United States
TG Therapeutics,TGTX,1459448064,10.21,United States
Kforce,KFRC,1458766848,68.09,United States
Grenke,GLJ.F,1457004280,31.09,Germany
Bank Islam Malaysia,BIMB.KL,1456647798,0.81,Malaysia
PubMatic,PUBM,1454658560,26.53,United States
Ladder Cap,LADR,1454093056,11.59,United States
Indian Telephone Industries,ITI.NS,1453864325,1.56,India
Trustpower,TPW.NZ,1452015778,4.64,New Zealand
Century Aluminum,CENX,1451078656,16.1,United States
Bpost,13B.F,1449905292,7.2,Belgium
M/I Homes,MHO,1449742080,49.82,United States
Frontline,FRO,1449140736,7.12,Bermuda
Quess,QUESS.NS,1448618990,9.79,India
WalkMe,WKME,1445585152,17.49,Israel
Erasca,ERAS,1444087424,11.91,United States
NW Natural,NWN,1442480256,46.94,United States
Sylvamo,SLVM,1441792384,32.69,United States
TTM Technologies,TTMI,1441197824,13.81,United States
H&amp;E Equipment Services,HEES,1435961344,39.73,United States
Grendene,GRND3.SA,1434306935,1.59,Brazil
Koza Gold,KOZAL.IS,1431252301,9.39,Turkey
MAG Silver,MAG,1429706624,14.63,Canada
Heska Corporation,HSKA,1427923968,133.32,United States
YTL Corporation Berhad,1773.T,1427320077,0.13,Malaysia
AeroVironment,AVAV,1427007104,57.51,United States
Arcos Dorados Holdings,ARCO,1422831360,6.76,Uruguay
Service Properties Trust,SVC,1421442048,8.61,United States
Amara Raja Batteries,AMARAJABAT.NS,1419762683,8.31,India
Array Technologies,ARRY,1419226624,9.53,United States
Dole PLC,DOLE,1418420096,14.95,Ireland
Amarin Corporation,AMRN,1417057024,3.58,Ireland
Gogo Inflight Internet,GOGO,1416207488,12.88,United States
Mesa Laboratories,MLAB,1415669248,269.86,United States
Portola Pharmaceuticals,PTLA,1415059328,18.03,United States
Carpenter Technology,CRS,1414779008,29.31,United States
Protolabs,PRLB,1414630528,51.18,United States
Avanos Medical,AVNS,1412349184,29.31,United States
Oxford Industries,OXM,1412104320,83.6,United States
Zydus Wellness,ZYDUSWELL.NS,1411561904,22.18,India
Team17,TM17.L,1410563745,975.35,United Kingdom
TriMas,TRS,1410420608,32.91,United States
Guess,GES,1409948928,21.7,United States
Adtalem Global Education,ATGE,1408340992,28.3,United States
OSI Systems,OSIS,1407955584,79.64,United States
Com2uS,078340.KQ,1406962586,113.13,South Korea
Lilium,LILM,1406344576,4.95,Germany
Oceaneering International,OII,1406163712,14.09,United States
Dah Sing Bank,2356.HK,1405263801,1,Hong Kong
Scholastic,SCHL,1401099136,40.9,United States
AAR,AIR,1400312192,39.48,United States
Tennant Company,TNC,1397073408,75.37,United States
Canoo,GOEV,1396880512,5.85,United States
IDFC,IDFC.NS,1395924629,0.87,India
Lyell Immunopharma,LYEL,1394737664,5.8,United States
GoPro,GPRO,1391484288,8.92,United States
Norwegian Property,NPRO.OL,1390676173,2.16,Norway
Construction Partners,ROAD,1390340608,26.46,United States
Sovos Brands,SOVO,1389296640,13.77,United States
Palomar Holdings,PLMR,1389200256,54.66,United States
Astec Industries,ASTE,1388419072,60.99,United States
Primoris Services Corporation,PRIM,1386423808,25.76,United States
City Union Bank,CUB.NS,1384657170,1.87,India
Cyient,CYIENT.NS,1383989751,12.55,India
Clear Channel Outdoor,CCO,1383869824,2.94,United States
Clean Energy Fuels,CLNE,1383145600,6.2,United States
Golden Entertainment,GDEN,1377868672,47.42,United States
New York Mortgage Trust,NYMT,1376808320,3.63,United States
Revenio,REG1V.HE,1375940614,51.8,Finland
OFG Bancorp,OFG,1374420864,27.69,United States
Southside Bancshares,SBSI,1373342464,42.45,United States
Marten Transport,MRTN,1372558720,16.53,United States
National Bank Holdings,NBHC,1372412672,45.81,United States
PROS,PRO,1371491968,30.63,United States
Lindsay Corporation,LNN,1370891648,124.94,United States
Cronos Group,CRON,1370746624,3.65,Canada
Norwegian Air Shuttle,NAS.OL,1369408427,1.47,Norway
Graphite India,GRAPHITE.NS,1368721291,7,India
NLC India,NLCINDIA.NS,1367588961,0.99,India
Telia Lietuva,ZWS.F,1365689871,2.31,Lithuania
Prosegur,PSG.MC,1364781842,2.54,Spain
Huya,HUYA,1364658944,5.75,China
Dime Community Bancshares,DCOM,1363030016,34.18,United States
Eventbrite,EB,1362432000,14.34,United States
Accolade,ACCD,1359925120,20.31,United States
Blue Star,BLUESTARCO.NS,1358372683,14.1,India
Citycon,CTY1S.HE,1355337260,8.07,Finland
Suzlon,SUZLON.NS,1353503073,0.15,India
GungHo Online Entertainment,3765.T,1353001820,21.19,Japan
SiriusPoint,SPNT,1352165632,8.35,Bermuda
Veeco,VECO,1351992064,26.77,United States
StoneX Group,SNEX,1351862784,67.29,United States
Brookline Bancorp,BRKL,1351035392,17.29,United States
Braves Group,BATRK,1350055040,25.63,United States
Malibu Boats,MBUU,1348953856,64.73,United States
Redwood Trust,RWT,1348578048,11.76,United States
SMART Global Holdings,SGH,1341274880,27.16,United States
Montrose Environmental,MEG,1341268864,45.48,United States
Verve Therapeutics,VERV,1339153792,27.8,United States
Alkami Technology,ALKT,1338085248,15.18,United States
VTEX,VTEX,1336803712,7.03,United Kingdom
GOL Airlines,GOL,1336486784,6.6,Brazil
Protagonist Therapeutics,PTGX,1336389632,28,United States
Cue Health,HLTH,1336294272,9.13,United States
Steelcase,SCS,1336184320,11.92,United States
Madrigal Pharmaceuticals,MDGL,1334770560,78.07,United States
The Greenbrier Companies,GBX,1334064640,40.99,United States
OceanFirst Financial,OCFC,1332990464,22.51,United States
Jindal Stainless (Hisar),JSLHISAR.NS,1330918349,5.64,India
Vivint Smart Home,VVNT,1329597312,6.37,United States
Holley,HLLY,1329452800,11.48,United States
Ratnamani Metals &amp; Tubes,RATNAMANI.NS,1328203149,28.42,India
Nicolet Bankshares,NCBS,1327340416,94.85,United States
Alector,ALEC,1327238656,16.33,United States
Systemax,SYX,1326203520,35.16,United States
Sumo Logic,SUMO,1326127360,11.84,United States
Apria,APR,1324278784,37.28,United States
LTC Properties,LTC,1322966400,33.6,United States
Editas Medicine,EDIT,1321458944,19.32,United States
World Acceptance Corporation,WRLD,1320453760,197.1,United States
TriCo Bancshares,TCBK,1319137792,44.37,United States
Oscar Health,OSCR,1319019904,6.27,United States
Avid Technology,AVID,1317343744,29.26,United States
Afya,AFYA,1316425600,14.17,Brazil
Federal Agricultural Mortgage,AGM,1314302208,123.52,United States
Deluxe,DLX,1313879040,30.77,United States
Colbún,COLBUN.SN,1312097645,0.07,Chile
PVR Cinemas,PVR.NS,1309762037,21.49,India
Playa Hotels &amp; Resorts,PLYA,1309319424,7.97,United States
Mobile Mini,MINI,1308248320,29.5,United States
Fresh Del Monte Produce,FDP,1307022976,27.49,Cayman Islands
Palfinger,PFI.F,1304628889,34.7,Austria
Indiabulls Housing Finance,IBULHSGFIN.NS,1303574155,2.8,India
ConnectOne Bancorp,CNOB,1301394816,32.89,United States
TeraWulf,WULF,1299691904,13,United States
MYT Netherlands Parent (Mytheresa),MYTE,1297794048,15.36,Germany
KKR Real Estate Finance Trust,KREF,1295535488,21.11,United States
Veritiv,VRTV,1294536192,88.71,United States
ProAssurance,PRA,1292367360,23.94,United States
Enanta Pharmaceuticals,ENTA,1292133376,63.01,United States
Nuvation Bio,NUVB,1288661248,5.89,United States
G-III Apparel Group,GIII,1288522368,26.53,United States
BSE,BSE.NS,1288006870,28.61,India
V-Guard Industries,VGUARD.NS,1287328042,2.98,India
Safety Insurance,SAFT,1287270656,85.92,United States
Asiana Airlines,020560.KS,1285080330,17.3,South Korea
Echo Global Logistics,ECHO,1284674688,48.24,United States
Vacasa,VCSA,1284468096,5.98,United States
Ponsse,PON1V.HE,1283858390,45.85,Finland
Iamgold,IAG,1282861056,2.69,Canada
Getty Realty,GTY,1280486272,28.24,United States
iTeos Therapeutics,ITOS,1280442496,36.3,United States
Meridian Bancorp,EBSB,1274438912,24.15,United States
Myovant Sciences,MYOV,1273350400,13.56,United Kingdom
Knoll,KNL,1273063680,25.04,United States
VIP Industries,VIPIND.NS,1270757984,8.98,India
Accel Entertainment,ACEL,1267085184,13.47,United States
Diversified Energy,DEC.L,1266088792,149.01,United States
Archrock,AROC,1260129024,8.18,United States
Columbus McKinnon,CMCO,1259470208,44.18,United States
Codexis,CDXS,1257932032,19.39,United States
BrightView,BV,1257138048,12.66,United States
Tata Steel BSL,TATASTLBSL.NS,1257062959,1.15,India
Amphastar Pharmaceuticals,AMPH,1256995840,26.27,United States
ADC Therapeutics,ADCT,1256701312,16.38,Switzerland
Desktop Metal,DM,1253386496,4.03,United States
Universal Corporation,UVV,1253054592,50.92,United States
Avid Bioservices,CDMO,1251336064,20.32,United States
Standex,SXI,1250569984,102.21,United States
Z Energy,ZEL.NZ,1249722644,2.4,New Zealand
